,Country Name,Country Code,Year,GDP Capita
660,Belgium,BEL,2008,48424.5756
661,Belgium,BEL,2009,44880.573019999996
662,Belgium,BEL,2010,44380.17663
663,Belgium,BEL,2011,47702.81189
664,Belgium,BEL,2012,44740.58325
665,Belgium,BEL,2013,46582.66955
666,Belgium,BEL,2014,47351.974180000005
667,Belgium,BEL,2015,40361.15419
668,Belgium,BEL,2016,41260.97755
669,Belgium,BEL,2017,43323.80734
670,Benin,BEN,1960,93.02250899
671,Benin,BEN,1961,95.57215471
672,Benin,BEN,1962,94.46453498
673,Benin,BEN,1963,99.85911389
674,Benin,BEN,1964,104.339768
675,Benin,BEN,1965,110.1327938
676,Benin,BEN,1966,112.94083640000001
677,Benin,BEN,1967,111.95160190000001
678,Benin,BEN,1968,116.89506599999999
679,Benin,BEN,1969,116.02509429999999
680,Benin,BEN,1970,114.55659650000001
681,Benin,BEN,1971,112.57008909999999
682,Benin,BEN,1972,134.81940790000002
683,Benin,BEN,1973,161.9873737
684,Benin,BEN,1974,174.0141491
685,Benin,BEN,1975,207.3004397
686,Benin,BEN,1976,208.65615380000003
687,Benin,BEN,1977,218.45436580000003
688,Benin,BEN,1978,263.5810576
689,Benin,BEN,1979,327.82167799999996
690,Benin,BEN,1980,378.0438983
691,Benin,BEN,1981,337.97819469999996
692,Benin,BEN,1982,322.7776995
693,Benin,BEN,1983,271.12924019999997
694,Benin,BEN,1984,252.869785
695,Benin,BEN,1985,244.4109989
696,Benin,BEN,1986,303.3488979
697,Benin,BEN,1987,344.5030708
698,Benin,BEN,1988,346.7360377
699,Benin,BEN,1989,311.6783039
700,Benin,BEN,1990,393.6862144
701,Benin,BEN,1991,385.753616
702,Benin,BEN,1992,317.96285530000006
703,Benin,BEN,1993,411.9260305
704,Benin,BEN,1994,279.6665043
705,Benin,BEN,1995,367.387341
706,Benin,BEN,1996,387.43292460000004
707,Benin,BEN,1997,361.10026980000004
708,Benin,BEN,1998,379.442354
709,Benin,BEN,1999,403.62370380000004
710,Benin,BEN,2000,374.19239419999997
711,Benin,BEN,2001,378.736054
712,Benin,BEN,2002,418.6985763
713,Benin,BEN,2003,519.2922847
714,Benin,BEN,2004,583.4093514
715,Benin,BEN,2005,601.7999769999999
716,Benin,BEN,2006,625.830092
717,Benin,BEN,2007,706.0535419
718,Benin,BEN,2008,820.1513497999999
719,Benin,BEN,2009,793.4524299999999
720,Benin,BEN,2010,757.6959074
721,Benin,BEN,2011,825.9427853999999
722,Benin,BEN,2012,837.9505001
723,Benin,BEN,2013,915.3281553999999
724,Benin,BEN,2014,943.686575
725,Benin,BEN,2015,783.9630778
726,Benin,BEN,2016,788.5324423999999
727,Benin,BEN,2017,829.7972306
728,Burkina Faso,BFA,1960,1342193.045
729,Burkina Faso,BFA,1961,71.55818009
730,Burkina Faso,BFA,1962,76.5206114
731,Burkina Faso,BFA,1963,78.37207194
732,Burkina Faso,BFA,1964,80.47276675
733,Burkina Faso,BFA,1965,81.7251155
734,Burkina Faso,BFA,1966,82.54563689
735,Burkina Faso,BFA,1967,84.36316494
736,Burkina Faso,BFA,1968,84.73304935
737,Burkina Faso,BFA,1969,86.52021111
738,Burkina Faso,BFA,1970,81.49989868
739,Burkina Faso,BFA,1971,84.28781501
740,Burkina Faso,BFA,1972,99.32676402
741,Burkina Faso,BFA,1973,113.78058429999999
742,Burkina Faso,BFA,1974,124.35903049999999
743,Burkina Faso,BFA,1975,152.7282201
744,Burkina Faso,BFA,1976,155.648998
745,Burkina Faso,BFA,1977,176.78336769999999
746,Burkina Faso,BFA,1978,225.9416525
747,Burkina Faso,BFA,1979,262.07600959999996
748,Burkina Faso,BFA,1980,282.68573530000003
749,Burkina Faso,BFA,1981,254.2307807
750,Burkina Faso,BFA,1982,245.09470240000002
751,Burkina Faso,BFA,1983,217.9947508
752,Burkina Faso,BFA,1984,193.84324030000002
753,Burkina Faso,BFA,1985,200.89442250000002
754,Burkina Faso,BFA,1986,256.7623188
755,Burkina Faso,BFA,1987,291.1319639
756,Burkina Faso,BFA,1988,313.0618911
757,Burkina Faso,BFA,1989,304.85343880000005
758,Burkina Faso,BFA,1990,351.9793229
759,Burkina Faso,BFA,1991,346.4106724
760,Burkina Faso,BFA,1992,240.963481
761,Burkina Faso,BFA,1993,244.1270735
762,Burkina Faso,BFA,1994,193.0702363
763,Burkina Faso,BFA,1995,235.83219730000002
764,Burkina Faso,BFA,1996,249.36029440000002
765,Burkina Faso,BFA,1997,229.49311769999997
766,Burkina Faso,BFA,1998,255.71823340000003
767,Burkina Faso,BFA,1999,265.3401156
768,Burkina Faso,BFA,2000,226.47598140000002
769,Burkina Faso,BFA,2001,235.4912324
770,Burkina Faso,BFA,2002,260.76354130000004
771,Burkina Faso,BFA,2003,332.34430510000004
772,Burkina Faso,BFA,2004,371.32308650000004
773,Burkina Faso,BFA,2005,406.9988071
774,Burkina Faso,BFA,2006,420.5825233
775,Burkina Faso,BFA,2007,475.11001219999997
776,Burkina Faso,BFA,2008,569.7612784
777,Burkina Faso,BFA,2009,552.7455521
778,Burkina Faso,BFA,2010,575.4464527000001
779,Burkina Faso,BFA,2011,666.8404101
780,Burkina Faso,BFA,2012,673.8228182
781,Burkina Faso,BFA,2013,699.781537
782,Burkina Faso,BFA,2014,703.8216565
783,Burkina Faso,BFA,2015,575.3144542
784,Burkina Faso,BFA,2016,613.9931275
785,Burkina Faso,BFA,2017,670.7059131
786,Bangladesh,BGD,1960,88.69121063
787,Bangladesh,BGD,1961,97.14273018
788,Bangladesh,BGD,1962,99.57671365
789,Bangladesh,BGD,1963,101.2604912
790,Bangladesh,BGD,1964,99.50386427
791,Bangladesh,BGD,1965,105.7891703
792,Bangladesh,BGD,1966,111.6586395
793,Bangladesh,BGD,1967,121.66209340000002
794,Bangladesh,BGD,1968,121.5288977
795,Bangladesh,BGD,1969,133.5754367
796,Bangladesh,BGD,1970,138.24796469999998
797,Bangladesh,BGD,1971,131.7557632
798,Bangladesh,BGD,1972,93.02487011
799,Bangladesh,BGD,1973,117.7258149
800,Bangladesh,BGD,1974,179.045065
801,Bangladesh,BGD,1975,272.7451978
802,Bangladesh,BGD,1976,138.59223390000002
803,Bangladesh,BGD,1977,128.80926110000001
804,Bangladesh,BGD,1978,172.414696
805,Bangladesh,BGD,1979,196.4426256
806,Bangladesh,BGD,1980,222.6323509
807,Bangladesh,BGD,1981,241.87036919999997
808,Bangladesh,BGD,1982,215.3932576
809,Bangladesh,BGD,1983,199.3366454
810,Bangladesh,BGD,1984,208.5346351
811,Bangladesh,BGD,1985,239.0392205
812,Bangladesh,BGD,1986,227.42302560000002
813,Bangladesh,BGD,1987,247.072312
814,Bangladesh,BGD,1988,263.2227905
815,Bangladesh,BGD,1989,277.8178391
816,Bangladesh,BGD,1990,297.5679945
817,Bangladesh,BGD,1991,284.7256059
818,Bangladesh,BGD,1992,285.0955051
819,Bangladesh,BGD,1993,291.7144894
820,Bangladesh,BGD,1994,290.65245289999996
821,Bangladesh,BGD,1995,319.6087004
822,Bangladesh,BGD,1996,382.93576360000003
823,Bangladesh,BGD,1997,389.5236314
824,Bangladesh,BGD,1998,395.2974607
825,Bangladesh,BGD,1999,397.35482189999993
826,Bangladesh,BGD,2000,405.60330710000005
827,Bangladesh,BGD,2001,402.5981152
828,Bangladesh,BGD,2002,400.6135745
829,Bangladesh,BGD,2003,432.7388972
830,Bangladesh,BGD,2004,460.75791669999995
831,Bangladesh,BGD,2005,484.15540710000005
832,Bangladesh,BGD,2006,494.0501466
833,Bangladesh,BGD,2007,541.0651484
834,Bangladesh,BGD,2008,615.7775411
835,Bangladesh,BGD,2009,681.1205368
836,Bangladesh,BGD,2010,757.6717572000001
837,Bangladesh,BGD,2011,835.7893401
838,Bangladesh,BGD,2012,856.342857
839,Bangladesh,BGD,2013,951.8894535000001
840,Bangladesh,BGD,2014,1084.56543
841,Bangladesh,BGD,2015,1210.158769
842,Bangladesh,BGD,2016,1358.7790289999998
843,Bangladesh,BGD,2017,1516.513423
844,Bulgaria,BGR,1980,2238.8029579999998
845,Bulgaria,BGR,1981,2234.814816
846,Bulgaria,BGR,1982,2169.004011
847,Bulgaria,BGR,1983,1852.813434
848,Bulgaria,BGR,1984,1963.5726760000002
849,Bulgaria,BGR,1985,1914.5506469999998
850,Bulgaria,BGR,1986,2260.4272809999998
851,Bulgaria,BGR,1987,3132.30136
852,Bulgaria,BGR,1988,2511.393063
853,Bulgaria,BGR,1989,2477.020818
854,Bulgaria,BGR,1990,2366.529821
855,Bulgaria,BGR,1991,1267.734375
856,Bulgaria,BGR,1992,1211.9808779999998
857,Bulgaria,BGR,1993,1278.247173
858,Bulgaria,BGR,1994,1148.494399
859,Bulgaria,BGR,1995,1554.046931
860,Bulgaria,BGR,1996,1208.8751029999999
861,Bulgaria,BGR,1997,1346.910553
862,Bulgaria,BGR,1998,1771.9961440000002
863,Bulgaria,BGR,1999,1643.6114189999998
864,Bulgaria,BGR,2000,1609.882452
865,Bulgaria,BGR,2001,1757.44378
866,Bulgaria,BGR,2002,2076.8306820000003
867,Bulgaria,BGR,2003,2698.624248
868,Bulgaria,BGR,2004,3363.7996439999997
869,Bulgaria,BGR,2005,3869.529455
870,Bulgaria,BGR,2006,4490.201777
871,Bulgaria,BGR,2007,5885.949252
872,Bulgaria,BGR,2008,7261.754492
873,Bulgaria,BGR,2009,6969.558556999999
874,Bulgaria,BGR,2010,6843.26695
875,Bulgaria,BGR,2011,7813.806692
876,Bulgaria,BGR,2012,7378.02473
877,Bulgaria,BGR,2013,7674.8618670000005
878,Bulgaria,BGR,2014,7853.332937
879,Bulgaria,BGR,2015,6993.475544
880,Bulgaria,BGR,2016,7469.447703
881,Bulgaria,BGR,2017,8031.598442
882,Bahrain,BHR,1980,8537.929379000001
883,Bahrain,BHR,1981,9269.269617
884,Bahrain,BHR,1982,9446.158002
885,Bahrain,BHR,1983,9421.285655
886,Bahrain,BHR,1984,9590.683099
887,Bahrain,BHR,1985,8706.725084
888,Bahrain,BHR,1986,7041.56947
889,Bahrain,BHR,1987,7555.066809
890,Bahrain,BHR,1988,7958.679492
891,Bahrain,BHR,1989,8030.854579999999
892,Bahrain,BHR,1990,8528.983334
893,Bahrain,BHR,1991,9055.591114
894,Bahrain,BHR,1992,9082.741168999999
895,Bahrain,BHR,1993,9698.134804000001
896,Bahrain,BHR,1994,10130.41307
897,Bahrain,BHR,1995,10376.93489
898,Bahrain,BHR,1996,10544.66713
899,Bahrain,BHR,1997,10672.18394
900,Bahrain,BHR,1998,10076.18778
901,Bahrain,BHR,1999,10401.48045
902,Bahrain,BHR,2000,13636.34668
903,Bahrain,BHR,2001,12868.211000000001
904,Bahrain,BHR,2002,13102.33457
905,Bahrain,BHR,2003,14221.99259
906,Bahrain,BHR,2004,15846.47641
907,Bahrain,BHR,2005,17959.17854
908,Bahrain,BHR,2006,19307.99549
909,Bahrain,BHR,2007,20977.11053
910,Bahrain,BHR,2008,23067.56535
911,Bahrain,BHR,2009,19356.67236
912,Bahrain,BHR,2010,20722.103890000002
913,Bahrain,BHR,2011,22512.1596
914,Bahrain,BHR,2012,23649.36661
915,Bahrain,BHR,2013,24737.17178
916,Bahrain,BHR,2014,24983.37902
917,Bahrain,BHR,2015,22688.878240000002
918,Bahrain,BHR,2016,22560.58127
919,Bahrain,BHR,2017,23655.0356
920,"Bahamas, The",BHS,1960,1550.324315
921,"Bahamas, The",BHS,1961,1651.475477
922,"Bahamas, The",BHS,1962,1752.970293
923,"Bahamas, The",BHS,1963,1867.1129879999999
924,"Bahamas, The",BHS,1964,1994.5449199999998
925,"Bahamas, The",BHS,1965,2144.830971
926,"Bahamas, The",BHS,1966,2322.943853
927,"Bahamas, The",BHS,1967,2556.835301
928,"Bahamas, The",BHS,1968,2804.7051309999997
929,"Bahamas, The",BHS,1969,3215.486672
930,"Bahamas, The",BHS,1970,3179.276272
931,"Bahamas, The",BHS,1971,3297.998999
932,"Bahamas, The",BHS,1972,3322.668256
933,"Bahamas, The",BHS,1973,3696.6631399999997
934,"Bahamas, The",BHS,1974,3416.550062
935,"Bahamas, The",BHS,1975,3156.468059
936,"Bahamas, The",BHS,1976,3328.6331920000002
937,"Bahamas, The",BHS,1977,3617.251193
938,"Bahamas, The",BHS,1978,4130.75087
939,"Bahamas, The",BHS,1979,5532.150831
940,"Bahamas, The",BHS,1980,6338.619868
941,"Bahamas, The",BHS,1981,6622.685657999999
942,"Bahamas, The",BHS,1982,7165.134491
943,"Bahamas, The",BHS,1983,7694.937985
944,"Bahamas, The",BHS,1984,8873.769102
945,"Bahamas, The",BHS,1985,9888.48935
946,"Bahamas, The",BHS,1986,10339.52102
947,"Bahamas, The",BHS,1987,11150.690040000001
948,"Bahamas, The",BHS,1988,11381.821559999998
949,"Bahamas, The",BHS,1989,12158.07885
950,"Bahamas, The",BHS,1990,12350.976840000001
951,"Bahamas, The",BHS,1991,11914.857759999999
952,"Bahamas, The",BHS,1992,11682.08496
953,"Bahamas, The",BHS,1993,11402.65152
954,"Bahamas, The",BHS,1994,11812.464890000001
955,"Bahamas, The",BHS,1995,12239.8715
956,"Bahamas, The",BHS,1996,12717.15001
957,"Bahamas, The",BHS,1997,22066.27871
958,"Bahamas, The",BHS,1998,23557.953530000003
959,"Bahamas, The",BHS,1999,26173.715480000003
960,"Bahamas, The",BHS,2000,27112.2562
961,"Bahamas, The",BHS,2001,27439.3587
962,"Bahamas, The",BHS,2002,28727.022189999996
963,"Bahamas, The",BHS,2003,28092.48573
964,"Bahamas, The",BHS,2004,28076.1551
965,"Bahamas, The",BHS,2005,29874.65414
966,"Bahamas, The",BHS,2006,30274.990319999997
967,"Bahamas, The",BHS,2007,31018.029489999997
968,"Bahamas, The",BHS,2008,30188.484439999997
969,"Bahamas, The",BHS,2009,28129.6075
970,"Bahamas, The",BHS,2010,27979.11493
971,"Bahamas, The",BHS,2011,27472.25617
972,"Bahamas, The",BHS,2012,28815.5274
973,"Bahamas, The",BHS,2013,28171.986
974,"Bahamas, The",BHS,2014,28671.34697
975,"Bahamas, The",BHS,2015,30483.8201
976,"Bahamas, The",BHS,2016,30260.305910000003
977,"Bahamas, The",BHS,2017,30762.01244
978,Bosnia and Herzegovina,BIH,1994,318.0200012
979,Bosnia and Herzegovina,BIH,1995,485.6172767
980,Bosnia and Herzegovina,BIH,1996,736.9753294
981,Bosnia and Herzegovina,BIH,1997,978.516728
982,Bosnia and Herzegovina,BIH,1998,1097.644555
983,Bosnia and Herzegovina,BIH,1999,1246.497114
984,Bosnia and Herzegovina,BIH,2000,1461.7505199999998
985,Bosnia and Herzegovina,BIH,2001,1524.412022
986,Bosnia and Herzegovina,BIH,2002,1761.5376469999999
987,Bosnia and Herzegovina,BIH,2003,2214.732246
988,Bosnia and Herzegovina,BIH,2004,2650.642661
989,Bosnia and Herzegovina,BIH,2005,2968.411806
990,Bosnia and Herzegovina,BIH,2006,3404.3216979999997
991,Bosnia and Herzegovina,BIH,2007,4180.292176
992,Bosnia and Herzegovina,BIH,2008,5078.314577
993,Bosnia and Herzegovina,BIH,2009,4701.334425999999
994,Bosnia and Herzegovina,BIH,2010,4614.829041
995,Bosnia and Herzegovina,BIH,2011,5054.325344
996,Bosnia and Herzegovina,BIH,2012,4722.013403
997,Bosnia and Herzegovina,BIH,2013,5042.582213000001
998,Bosnia and Herzegovina,BIH,2014,5204.243718
999,Bosnia and Herzegovina,BIH,2015,4584.242547999999
1000,Bosnia and Herzegovina,BIH,2016,4808.6360429999995
1001,Bosnia and Herzegovina,BIH,2017,5180.636301
1002,Belarus,BLR,1990,2124.840514
1003,Belarus,BLR,1991,1765.7445559999999
1004,Belarus,BLR,1992,1667.681777
1005,Belarus,BLR,1993,1590.095882
1006,Belarus,BLR,1994,1460.059076
1007,Belarus,BLR,1995,1370.676559
1008,Belarus,BLR,1996,1452.445488
1009,Belarus,BLR,1997,1396.501786
1010,Belarus,BLR,1998,1511.770053
1011,Belarus,BLR,1999,1210.6117199999999
1012,Belarus,BLR,2000,1276.288034
1013,Belarus,BLR,2001,1244.373185
1014,Belarus,BLR,2002,1479.314583
1015,Belarus,BLR,2003,1819.766059
1016,Belarus,BLR,2004,2378.623286
1017,Belarus,BLR,2005,3125.810535
1018,Belarus,BLR,2006,3847.4341240000003
1019,Belarus,BLR,2007,4735.6576079999995
1020,Belarus,BLR,2008,6377.369732
1021,Belarus,BLR,2009,5176.26383
1022,Belarus,BLR,2010,6029.3968
1023,Belarus,BLR,2011,6519.230195
1024,Belarus,BLR,2012,6940.159254000001
1025,Belarus,BLR,2013,7978.872615
1026,Belarus,BLR,2014,8318.512690000001
1027,Belarus,BLR,2015,5949.106307
1028,Belarus,BLR,2016,5022.626643
1029,Belarus,BLR,2017,5726.029673
1030,Belize,BLZ,1960,304.91710730000005
1031,Belize,BLZ,1961,316.40360610000005
1032,Belize,BLZ,1962,327.1268675
1033,Belize,BLZ,1963,336.9414661
1034,Belize,BLZ,1964,351.16112630000003
1035,Belize,BLZ,1965,377.59430519999995
1036,Belize,BLZ,1966,406.0979671
1037,Belize,BLZ,1967,420.4318882
1038,Belize,BLZ,1968,386.953237
1039,Belize,BLZ,1969,396.65430630000003
1040,Belize,BLZ,1970,435.69046940000004
1041,Belize,BLZ,1971,474.44421619999997
1042,Belize,BLZ,1972,519.5635077
1043,Belize,BLZ,1973,605.9334407
1044,Belize,BLZ,1974,786.069092
1045,Belize,BLZ,1975,885.9845291000001
1046,Belize,BLZ,1976,717.0401829
1047,Belize,BLZ,1977,858.8280811000001
1048,Belize,BLZ,1978,980.8225093
1049,Belize,BLZ,1979,1074.2719650000001
1050,Belize,BLZ,1980,1350.97638
1051,Belize,BLZ,1981,1307.211688
1052,Belize,BLZ,1982,1183.168317
1053,Belize,BLZ,1983,1212.922437
1054,Belize,BLZ,1984,1315.272503
1055,Belize,BLZ,1985,1268.1829480000001
1056,Belize,BLZ,1986,1343.708719
1057,Belize,BLZ,1987,1586.450207
1058,Belize,BLZ,1988,1758.942735
1059,Belize,BLZ,1989,1979.35346
1060,Belize,BLZ,1990,2202.322556
1061,Belize,BLZ,1991,2326.845903
1062,Belize,BLZ,1992,2666.977671
1063,Belize,BLZ,1993,2833.061341
1064,Belize,BLZ,1994,2880.211133
1065,Belize,BLZ,1995,2996.382928
1066,Belize,BLZ,1996,3001.665138
1067,Belize,BLZ,1997,2952.602141
1068,Belize,BLZ,1998,2991.924971
1069,Belize,BLZ,1999,3065.492248
1070,Belize,BLZ,2000,3364.423711
1071,Belize,BLZ,2001,3419.2757189999998
1072,Belize,BLZ,2002,3556.561825
1073,Belize,BLZ,2003,3679.909523
1074,Belize,BLZ,2004,3831.5380189999996
1075,Belize,BLZ,2005,3933.332215
1076,Belize,BLZ,2006,4187.37803
1077,Belize,BLZ,2007,4324.876427
1078,Belize,BLZ,2008,4470.2207960000005
1079,Belize,BLZ,2009,4258.788611
1080,Belize,BLZ,2010,4344.150177
1081,Belize,BLZ,2011,4517.137718999999
1082,Belize,BLZ,2012,4673.791435
1083,Belize,BLZ,2013,4685.249476
1084,Belize,BLZ,2014,4844.981859
1085,Belize,BLZ,2015,4950.2560619999995
1086,Belize,BLZ,2016,4960.181794
1087,Belize,BLZ,2017,4905.506284
1088,Bermuda,BMU,1960,1902.402119
1089,Bermuda,BMU,1961,1961.5381690000002
1090,Bermuda,BMU,1962,2020.385965
1091,Bermuda,BMU,1963,2020.2652480000002
1092,Bermuda,BMU,1964,2199.727007
1093,Bermuda,BMU,1965,2282.216546
1094,Bermuda,BMU,1966,2630.850466
1095,Bermuda,BMU,1967,2982.749704
1096,Bermuda,BMU,1968,2830.188679
1097,Bermuda,BMU,1969,3053.703704
1098,Bermuda,BMU,1970,3387.2727270000005
1099,Bermuda,BMU,1971,3866.3003659999995
1100,Bermuda,BMU,1972,4343.173432
1101,Bermuda,BMU,1973,5009.29368
1102,Bermuda,BMU,1974,5853.932584
1103,Bermuda,BMU,1975,6509.433962
1104,Bermuda,BMU,1976,7261.278195
1105,Bermuda,BMU,1977,8370.786517
1106,Bermuda,BMU,1978,8876.865672
1107,Bermuda,BMU,1979,9613.3829
1108,Bermuda,BMU,1980,11218.21782
1109,Bermuda,BMU,1981,13425.97697
1110,Bermuda,BMU,1982,14166.17129
1111,Bermuda,BMU,1983,15902.020380000002
1112,Bermuda,BMU,1984,17469.825569999997
1113,Bermuda,BMU,1985,18269.535519999998
1114,Bermuda,BMU,1986,20450.664530000002
1115,Bermuda,BMU,1987,22411.79567
1116,Bermuda,BMU,1988,24253.175519999997
1117,Bermuda,BMU,1989,25517.92172
1118,Bermuda,BMU,1990,26841.51974
1119,Bermuda,BMU,1991,27700.30952
1120,Bermuda,BMU,1992,28669.68226
1121,Bermuda,BMU,1993,30900.69489
1122,Bermuda,BMU,1994,31476.06312
1123,Bermuda,BMU,1995,33989.72236
1124,Bermuda,BMU,1996,44826.78907
1125,Bermuda,BMU,1997,48478.88325
1126,Bermuda,BMU,1998,51371.74081
1127,Bermuda,BMU,1999,54245.45974
1128,Bermuda,BMU,2000,56284.16865
1129,Bermuda,BMU,2001,58883.959429999995
1130,Bermuda,BMU,2002,62583.1002
1131,Bermuda,BMU,2003,66111.72523
1132,Bermuda,BMU,2004,70359.31911
1133,Bermuda,BMU,2005,75882.03386
1134,Bermuda,BMU,2006,83912.6978
1135,Bermuda,BMU,2007,90849.58698
1136,Bermuda,BMU,2008,93605.74817
1137,Bermuda,BMU,2009,88463.31282
1138,Bermuda,BMU,2010,88207.32756
1139,Bermuda,BMU,2011,85973.15842
1140,Bermuda,BMU,2012,85458.45551
1141,Bermuda,BMU,2013,85748.06541
1142,Bolivia,BOL,1960,152.46184580000002
1143,Bolivia,BOL,1961,162.6957054
1144,Bolivia,BOL,1962,174.49338600000002
1145,Bolivia,BOL,1963,184.27553500000002
1146,Bolivia,BOL,1964,203.60114950000002
1147,Bolivia,BOL,1965,223.27832990000002
1148,Bolivia,BOL,1966,239.374916
1149,Bolivia,BOL,1967,255.8479664
1150,Bolivia,BOL,1968,210.1898901
1151,Bolivia,BOL,1969,218.55580120000002
1152,Bolivia,BOL,1970,225.7482986
1153,Bolivia,BOL,1971,238.1117003
1154,Bolivia,BOL,1972,267.6869789
1155,Bolivia,BOL,1973,263.210612
1156,Bolivia,BOL,1974,428.4328638
1157,Bolivia,BOL,1975,480.0507642
1158,Bolivia,BOL,1976,533.6275535
1159,Bolivia,BOL,1977,616.6670740000001
1160,Bolivia,BOL,1978,702.4289173
1161,Bolivia,BOL,1979,808.4191206
1162,Bolivia,BOL,1980,811.7768957999999
1163,Bolivia,BOL,1981,1031.516161
1164,Bolivia,BOL,1982,958.6879038999999
1165,Bolivia,BOL,1983,909.847761
1166,Bolivia,BOL,1984,1013.8009369999999
1167,Bolivia,BOL,1985,865.6901106
1168,Bolivia,BOL,1986,624.71542
1169,Bolivia,BOL,1987,672.565591
1170,Bolivia,BOL,1988,697.3705601
1171,Bolivia,BOL,1989,701.4646141
1172,Bolivia,BOL,1990,709.9488612
1173,Bolivia,BOL,1991,764.1413321
1174,Bolivia,BOL,1992,791.3804293
1175,Bolivia,BOL,1993,788.3990281
1176,Bolivia,BOL,1994,806.2214518999999
1177,Bolivia,BOL,1995,887.4685242999999
1178,Bolivia,BOL,1996,958.4737662
1179,Bolivia,BOL,1997,1006.964739
1180,Bolivia,BOL,1998,1058.71875
1181,Bolivia,BOL,1999,1012.509773
1182,Bolivia,BOL,2000,1007.0028689999999
1183,Bolivia,BOL,2001,958.2366524
1184,Bolivia,BOL,2002,913.5756262
1185,Bolivia,BOL,2003,917.3643105000001
1186,Bolivia,BOL,2004,978.3346485
1187,Bolivia,BOL,2005,1046.427384
1188,Bolivia,BOL,2006,1233.594435
1189,Bolivia,BOL,2007,1389.6373429999999
1190,Bolivia,BOL,2008,1736.9350510000002
1191,Bolivia,BOL,2009,1776.8664760000001
1192,Bolivia,BOL,2010,1981.160705
1193,Bolivia,BOL,2011,2377.675918
1194,Bolivia,BOL,2012,2645.227753
1195,Bolivia,BOL,2013,2947.9385260000004
1196,Bolivia,BOL,2014,3124.0003100000004
1197,Bolivia,BOL,2015,3077.026199
1198,Bolivia,BOL,2016,3117.330459
1199,Bolivia,BOL,2017,3393.955818
1200,Brazil,BRA,1960,210.0274704
1201,Brazil,BRA,1961,204.92930149999998
1202,Brazil,BRA,1962,260.2252661
1203,Brazil,BRA,1963,291.95058900000004
1204,Brazil,BRA,1964,261.3310831
1205,Brazil,BRA,1965,260.96469249999996
1206,Brazil,BRA,1966,315.27738239999996
1207,Brazil,BRA,1967,346.88010039999995
1208,Brazil,BRA,1968,374.0832618
1209,Brazil,BRA,1969,403.0652523
