,Country Name,Country Code,Year,GDP,Population
503,Belgium,BEL,1995,241000000000.0,10136811.0
504,Belgium,BEL,1996,237000000000.0,10156637.0
505,Belgium,BEL,1997,213000000000.0,10181245.0
506,Belgium,BEL,1998,218000000000.0,10203008.0
507,Belgium,BEL,1999,217000000000.0,10226419.0
508,Belgium,BEL,2000,197000000000.0,10251250.0
509,Belgium,BEL,2001,197000000000.0,10286570.0
510,Belgium,BEL,2002,213000000000.0,10332785.0
511,Belgium,BEL,2003,262000000000.0,10376133.0
512,Belgium,BEL,2004,301000000000.0,10421137.0
513,Belgium,BEL,2005,316000000000.0,10478617.0
514,Belgium,BEL,2006,336000000000.0,10547958.0
515,Belgium,BEL,2007,389000000000.0,10625700.0
516,Belgium,BEL,2008,430000000000.0,10709973.0
517,Belgium,BEL,2009,400000000000.0,10796493.0
518,Belgium,BEL,2010,392000000000.0,10895586.0
519,Belgium,BEL,2011,431000000000.0,11047744.0
520,Belgium,BEL,2012,409000000000.0,11128246.0
521,Belgium,BEL,2013,430000000000.0,11182817.0
522,Belgium,BEL,2014,442000000000.0,11209057.0
523,Belgium,BEL,2015,382000000000.0,11274196.0
524,Belgium,BEL,2016,391000000000.0,11331422.0
525,Belgium,BEL,2017,417000000000.0,11372068.0
526,Benin,BEN,1990,8858006036.0,4978496.0
527,Benin,BEN,1991,8792365811.0,5149499.0
528,Benin,BEN,1992,4991350458.0,5331803.0
529,Benin,BEN,1993,3973027397.0,5521763.0
530,Benin,BEN,1994,3313739674.0,5714220.0
531,Benin,BEN,1995,3052467522.0,5905558.0
532,Benin,BEN,1996,3176749593.0,6094259.0
533,Benin,BEN,1997,3962710163.0,6281639.0
534,Benin,BEN,1998,4446396218.0,6470265.0
535,Benin,BEN,1999,4581222442.0,6664098.0
536,Benin,BEN,2000,5272617196.0,6865951.0
537,Benin,BEN,2001,5707720391.0,7076733.0
538,Benin,BEN,2002,6235795104.0,7295394.0
539,Benin,BEN,2003,7276013032.0,7520555.0
540,Benin,BEN,2004,8680472169.0,7750004.0
541,Benin,BEN,2005,13245716099.0,7982225.0
542,Benin,BEN,2006,20982986344.0,8216896.0
543,Benin,BEN,2007,33050343783.0,8454791.0
544,Benin,BEN,2008,48852482960.0,8696916.0
545,Benin,BEN,2009,44291490421.0,8944706.0
546,Benin,BEN,2010,52902703376.0,9199259.0
547,Benin,BEN,2011,65951627200.0,9460802.0
548,Benin,BEN,2012,69683935845.0,9729160.0
549,Benin,BEN,2013,74164435946.0,10004451.0
550,Benin,BEN,2014,75244294275.0,10286712.0
551,Benin,BEN,2015,53074370486.0,10575952.0
552,Benin,BEN,2016,37867518957.0,10872298.0
553,Benin,BEN,2017,40747792238.0,11175692.0
554,Burkina Faso,BFA,1960,195999990.0,4829288.0
555,Burkina Faso,BFA,1961,202999992.0,4894580.0
556,Burkina Faso,BFA,1962,213500006.0,4960326.0
557,Burkina Faso,BFA,1963,232749998.0,5027821.0
558,Burkina Faso,BFA,1964,260750008.0,5098890.0
559,Burkina Faso,BFA,1965,158994963.0,5174870.0
560,Burkina Faso,BFA,1966,165444571.4,5256363.0
561,Burkina Faso,BFA,1967,178297142.9,5343019.0
562,Burkina Faso,BFA,1968,183200000.0,5434041.0
563,Burkina Faso,BFA,1969,190205714.3,5528174.0
564,Burkina Faso,BFA,1970,242732571.4,5624600.0
565,Burkina Faso,BFA,1971,252842285.7,5723381.0
566,Burkina Faso,BFA,1972,246804571.4,5825173.0
567,Burkina Faso,BFA,1973,304339839.6,5930483.0
568,Burkina Faso,BFA,1974,345263492.1,6040041.0
569,Burkina Faso,BFA,1975,420986666.7,6154545.0
570,Burkina Faso,BFA,1976,448412753.6,6274037.0
571,Burkina Faso,BFA,1977,547535555.6,6398935.0
572,Burkina Faso,BFA,1978,610225555.6,6530819.0
573,Burkina Faso,BFA,1979,782496666.7,6671656.0
574,Burkina Faso,BFA,1980,919726666.7,6822843.0
575,Burkina Faso,BFA,1981,969046666.7,6985160.0
576,Burkina Faso,BFA,1982,1013222222.0,7158255.0
577,Burkina Faso,BFA,1983,1082926304.0,7340905.0
578,Burkina Faso,BFA,1984,987143931.2,7531242.0
579,Burkina Faso,BFA,1985,1149979286.0,7727907.0
580,Burkina Faso,BFA,1986,1201725497.0,7930694.0
581,Burkina Faso,BFA,1987,1131466494.0,8140073.0
582,Burkina Faso,BFA,1988,1082403219.0,8356305.0
583,Burkina Faso,BFA,1989,1113924130.0,8579823.0
584,Burkina Faso,BFA,1990,1132101253.0,8811034.0
585,Burkina Faso,BFA,1991,1167398478.0,9050084.0
586,Burkina Faso,BFA,1992,1083037671.0,9297113.0
587,Burkina Faso,BFA,1993,938632612.0,9552476.0
588,Burkina Faso,BFA,1994,925030590.2,9816588.0
589,Burkina Faso,BFA,1995,1000428394.0,10089878.0
590,Burkina Faso,BFA,1996,869033856.3,10372745.0
591,Burkina Faso,BFA,1997,972896267.9,10665546.0
592,Burkina Faso,BFA,1998,893770806.1,10968724.0
593,Burkina Faso,BFA,1999,808077223.4,11282701.0
594,Burkina Faso,BFA,2000,870486065.9,11607942.0
595,Burkina Faso,BFA,2001,876794723.1,11944587.0
596,Burkina Faso,BFA,2002,825394490.2,12293100.0
597,Burkina Faso,BFA,2003,784654423.6,12654621.0
598,Burkina Faso,BFA,2004,915257323.4,13030569.0
599,Burkina Faso,BFA,2005,1117257279.0,13421930.0
600,Burkina Faso,BFA,2006,1273180597.0,13829177.0
601,Burkina Faso,BFA,2007,1356078278.0,14252021.0
602,Burkina Faso,BFA,2008,1611634332.0,14689726.0
603,Burkina Faso,BFA,2009,1739781489.0,15141099.0
604,Burkina Faso,BFA,2010,2026864469.0,15605217.0
605,Burkina Faso,BFA,2011,2355652126.0,16081904.0
606,Burkina Faso,BFA,2012,2472384907.0,16571216.0
607,Burkina Faso,BFA,2013,2714505635.0,17072723.0
608,Burkina Faso,BFA,2014,3093647227.0,17585977.0
609,Burkina Faso,BFA,2015,3066681387.0,18110624.0
610,Burkina Faso,BFA,2016,3007029030.0,18646433.0
611,Burkina Faso,BFA,2017,3477502178.0,19193382.0
612,Bangladesh,BGD,1960,11658722591.0,48199747.0
613,Bangladesh,BGD,1961,12400145222.0,49592802.0
614,Bangladesh,BGD,1962,13264015675.0,51030137.0
615,Bangladesh,BGD,1963,14260017387.0,52532417.0
616,Bangladesh,BGD,1964,15960106681.0,54129100.0
617,Bangladesh,BGD,1965,17371457608.0,55834038.0
618,Bangladesh,BGD,1966,18651883472.0,57672990.0
619,Bangladesh,BGD,1967,19992040788.0,59620669.0
620,Bangladesh,BGD,1968,21376353113.0,61579473.0
621,Bangladesh,BGD,1969,23710735895.0,63417394.0
622,Bangladesh,BGD,1970,26849148286.0,65047770.0
623,Bangladesh,BGD,1971,29981290025.0,66424744.0
624,Bangladesh,BGD,1972,37408591330.0,67597470.0
625,Bangladesh,BGD,1973,47999363072.0,68691185.0
626,Bangladesh,BGD,1974,56333010460.0,69884420.0
627,Bangladesh,BGD,1975,66029748931.0,71305923.0
628,Bangladesh,BGD,1976,71494539498.0,72999136.0
629,Bangladesh,BGD,1977,83283328419.0,74925896.0
630,Bangladesh,BGD,1978,102000000000.0,77033846.0
631,Bangladesh,BGD,1979,117000000000.0,79236776.0
632,Bangladesh,BGD,1980,128000000000.0,81470860.0
633,Bangladesh,BGD,1981,105000000000.0,83721268.0
634,Bangladesh,BGD,1982,92588895020.0,86007331.0
635,Bangladesh,BGD,1983,87650915976.0,88338242.0
636,Bangladesh,BGD,1984,83795680815.0,90732362.0
637,Bangladesh,BGD,1985,86730038793.0,93199865.0
638,Bangladesh,BGD,1986,121000000000.0,95742431.0
639,Bangladesh,BGD,1987,150000000000.0,98343809.0
640,Bangladesh,BGD,1988,163000000000.0,100975321.0
641,Bangladesh,BGD,1989,165000000000.0,103599232.0
642,Bangladesh,BGD,1990,206000000000.0,106188642.0
643,Bangladesh,BGD,1991,212000000000.0,108727432.0
644,Bangladesh,BGD,1992,236000000000.0,111221938.0
645,Bangladesh,BGD,1993,226000000000.0,113695139.0
646,Bangladesh,BGD,1994,246000000000.0,116182267.0
647,Bangladesh,BGD,1995,290000000000.0,118706871.0
648,Bangladesh,BGD,1996,281000000000.0,121269645.0
649,Bangladesh,BGD,1997,255000000000.0,123854640.0
650,Bangladesh,BGD,1998,261000000000.0,126447965.0
651,Bangladesh,BGD,1999,260000000000.0,129029691.0
652,Bangladesh,BGD,2000,238000000000.0,131581243.0
653,Bangladesh,BGD,2001,238000000000.0,134107160.0
654,Bangladesh,BGD,2002,259000000000.0,136600667.0
655,Bangladesh,BGD,2003,319000000000.0,139019001.0
656,Bangladesh,BGD,2004,371000000000.0,141307489.0
657,Bangladesh,BGD,2005,387000000000.0,143431101.0
658,Bangladesh,BGD,2006,410000000000.0,145368004.0
659,Bangladesh,BGD,2007,472000000000.0,147139191.0
660,Bangladesh,BGD,2008,519000000000.0,148805814.0
661,Bangladesh,BGD,2009,485000000000.0,150454708.0
662,Bangladesh,BGD,2010,484000000000.0,152149102.0
663,Bangladesh,BGD,2011,527000000000.0,153911916.0
664,Bangladesh,BGD,2012,498000000000.0,155727053.0
665,Bangladesh,BGD,2013,521000000000.0,157571292.0
666,Bangladesh,BGD,2014,531000000000.0,159405279.0
667,Bangladesh,BGD,2015,455000000000.0,161200886.0
668,Bangladesh,BGD,2016,468000000000.0,162951560.0
669,Bangladesh,BGD,2017,493000000000.0,164669751.0
670,Bulgaria,BGR,1960,226195579.4,7867374.0
671,Bulgaria,BGR,1961,235668222.4,7943118.0
672,Bulgaria,BGR,1962,236434906.8,8012946.0
673,Bulgaria,BGR,1963,253927646.5,8078145.0
674,Bulgaria,BGR,1964,269818988.3,8144340.0
675,Bulgaria,BGR,1965,289908720.6,8204168.0
676,Bulgaria,BGR,1966,302925280.8,8258057.0
677,Bulgaria,BGR,1967,306222000.4,8310226.0
678,Bulgaria,BGR,1968,326323097.4,8369603.0
679,Bulgaria,BGR,1969,330748211.5,8434172.0
680,Bulgaria,BGR,1970,333627758.2,8489574.0
681,Bulgaria,BGR,1971,335072975.2,8536395.0
682,Bulgaria,BGR,1972,410331901.0,8576200.0
683,Bulgaria,BGR,1973,504376035.7,8620967.0
684,Bulgaria,BGR,1974,554654787.0,8678745.0
685,Bulgaria,BGR,1975,676870140.3,8720742.0
686,Bulgaria,BGR,1976,698408244.4,8758599.0
687,Bulgaria,BGR,1977,750049739.2,8804183.0
688,Bulgaria,BGR,1978,928843304.8,8814032.0
689,Bulgaria,BGR,1979,1186231265.0,8825940.0
690,Bulgaria,BGR,1980,1405251547.0,8861535.0
691,Bulgaria,BGR,1981,1291119965.0,8891117.0
692,Bulgaria,BGR,1982,1267778489.0,8917457.0
693,Bulgaria,BGR,1983,1095348303.0,8939738.0
694,Bulgaria,BGR,1984,1051133927.0,8960679.0
695,Bulgaria,BGR,1985,1045712703.0,8960547.0
696,Bulgaria,BGR,1986,1336102041.0,8958171.0
697,Bulgaria,BGR,1987,1562412030.0,8971359.0
698,Bulgaria,BGR,1988,1620246187.0,8981446.0
699,Bulgaria,BGR,1989,1502294411.0,8876972.0
700,Bulgaria,BGR,1990,1959965244.0,8718289.0
701,Bulgaria,BGR,1991,1986437860.0,8632367.0
702,Bulgaria,BGR,1992,1695315306.0,8540164.0
703,Bulgaria,BGR,1993,2274557914.0,8472313.0
704,Bulgaria,BGR,1994,1598075932.0,8443591.0
705,Bulgaria,BGR,1995,2169627251.0,8406067.0
706,Bulgaria,BGR,1996,2361116588.0,8362826.0
707,Bulgaria,BGR,1997,2268301538.0,8312068.0
708,Bulgaria,BGR,1998,2455092582.0,8256786.0
709,Bulgaria,BGR,1999,2689787918.0,8210624.0
710,Bulgaria,BGR,2000,2569186643.0,8170172.0
711,Bulgaria,BGR,2001,2680213931.0,8009142.0
712,Bulgaria,BGR,2002,3054571082.0,7837161.0
713,Bulgaria,BGR,2003,3905366188.0,7775327.0
714,Bulgaria,BGR,2004,4521424807.0,7716860.0
715,Bulgaria,BGR,2005,4803702821.0,7658972.0
716,Bulgaria,BGR,2006,5142380779.0,7601022.0
717,Bulgaria,BGR,2007,5969535132.0,7545338.0
718,Bulgaria,BGR,2008,7132787397.0,7492561.0
719,Bulgaria,BGR,2009,7097198712.0,7444443.0
720,Bulgaria,BGR,2010,6970240895.0,7395599.0
721,Bulgaria,BGR,2011,7814081156.0,7348328.0
722,Bulgaria,BGR,2012,8152554487.0,7305888.0
723,Bulgaria,BGR,2013,9157355680.0,7265115.0
724,Bulgaria,BGR,2014,9707432016.0,7223938.0
725,Bulgaria,BGR,2015,8291155881.0,7177991.0
726,Bulgaria,BGR,2016,8573159697.0,7127822.0
727,Bulgaria,BGR,2017,9273558272.0,7075991.0
728,Bahrain,BHR,1960,330442817.2,162427.0
729,Bahrain,BHR,1961,350247237.1,167894.0
730,Bahrain,BHR,1962,379567178.3,173144.0
731,Bahrain,BHR,1963,394040749.1,178140.0
732,Bahrain,BHR,1964,410321785.6,182887.0
733,Bahrain,BHR,1965,422916848.4,187431.0
734,Bahrain,BHR,1966,433889831.6,191780.0
735,Bahrain,BHR,1967,450753993.2,196063.0
736,Bahrain,BHR,1968,460442864.2,200653.0
737,Bahrain,BHR,1969,478298781.5,206043.0
738,Bahrain,BHR,1970,458404330.1,212605.0
739,Bahrain,BHR,1971,482411279.0,220312.0
740,Bahrain,BHR,1972,578595584.0,229155.0
741,Bahrain,BHR,1973,674773821.2,239527.0
742,Bahrain,BHR,1974,751133642.6,251911.0
743,Bahrain,BHR,1975,939972703.5,266543.0
744,Bahrain,BHR,1976,976547572.2,283752.0
745,Bahrain,BHR,1977,1131225279.0,303175.0
746,Bahrain,BHR,1978,1475584037.0,323473.0
747,Bahrain,BHR,1979,1748480982.0,342798.0
748,Bahrain,BHR,1980,1928720390.0,359888.0
749,Bahrain,BHR,1981,1775842680.0,374120.0
750,Bahrain,BHR,1982,1754450379.0,385950.0
751,Bahrain,BHR,1983,1600278756.0,396454.0
752,Bahrain,BHR,1984,1459880353.0,407227.0
753,Bahrain,BHR,1985,1552493414.0,419430.0
754,Bahrain,BHR,1986,2036303381.0,433482.0
755,Bahrain,BHR,1987,2369835439.0,448973.0
756,Bahrain,BHR,1988,2616040646.0,465202.0
757,Bahrain,BHR,1989,2615588546.0,481090.0
758,Bahrain,BHR,1990,3101301781.0,495931.0
759,Bahrain,BHR,1991,3135045684.0,509765.0
760,Bahrain,BHR,1992,2240264712.0,523087.0
761,Bahrain,BHR,1993,2332018011.0,536213.0
762,Bahrain,BHR,1994,1895290965.0,549588.0
763,Bahrain,BHR,1995,2379518099.0,563699.0
764,Bahrain,BHR,1996,2586550747.0,578668.0
765,Bahrain,BHR,1997,2447669404.0,594930.0
766,Bahrain,BHR,1998,2804902724.0,613702.0
767,Bahrain,BHR,1999,2993753187.0,636545.0
768,Bahrain,BHR,2000,2628920056.0,664614.0
769,Bahrain,BHR,2001,2812845514.0,697549.0
770,Bahrain,BHR,2002,3205592290.0,735148.0
771,Bahrain,BHR,2003,4205691222.0,778711.0
772,Bahrain,BHR,2004,4838551100.0,829848.0
773,Bahrain,BHR,2005,5462709498.0,889168.0
774,Bahrain,BHR,2006,5816310158.0,958414.0
775,Bahrain,BHR,2007,6771277871.0,1035891.0
776,Bahrain,BHR,2008,8369637065.0,1114590.0
777,Bahrain,BHR,2009,8369175126.0,1185029.0
778,Bahrain,BHR,2010,8979966766.0,1240862.0
779,Bahrain,BHR,2011,10724063458.0,1278269.0
780,Bahrain,BHR,2012,11166063467.0,1300217.0
781,Bahrain,BHR,2013,11947176342.0,1315411.0
782,Bahrain,BHR,2014,12377391463.0,1336397.0
783,Bahrain,BHR,2015,10419303761.0,1371855.0
784,Bahrain,BHR,2016,11448781714.0,1425171.0
785,Bahrain,BHR,2017,12873114800.0,1492584.0
786,"Bahamas, The",BHS,1960,4274893913.0,109528.0
787,"Bahamas, The",BHS,1961,4817580184.0,115108.0
788,"Bahamas, The",BHS,1962,5081413340.0,121083.0
789,"Bahamas, The",BHS,1963,5319458351.0,127333.0
790,"Bahamas, The",BHS,1964,5386054619.0,133698.0
791,"Bahamas, The",BHS,1965,5906636557.0,140054.0
792,"Bahamas, The",BHS,1966,6439687598.0,146366.0
793,"Bahamas, The",BHS,1967,7253575399.0,152609.0
794,"Bahamas, The",BHS,1968,7483685474.0,158627.0
795,"Bahamas, The",BHS,1969,8471006101.0,164248.0
796,"Bahamas, The",BHS,1970,8992721809.0,169354.0
797,"Bahamas, The",BHS,1971,8751842840.0,173863.0
798,"Bahamas, The",BHS,1972,6288245867.0,177839.0
799,"Bahamas, The",BHS,1973,8086725729.0,181488.0
800,"Bahamas, The",BHS,1974,12512460520.0,185099.0
801,"Bahamas, The",BHS,1975,19448348073.0,188882.0
802,"Bahamas, The",BHS,1976,10117113333.0,192902.0
803,"Bahamas, The",BHS,1977,9651149302.0,197111.0
804,"Bahamas, The",BHS,1978,13281767143.0,201513.0
805,"Bahamas, The",BHS,1979,15565480322.0,206032.0
806,"Bahamas, The",BHS,1980,18138049096.0,210661.0
807,"Bahamas, The",BHS,1981,20249694002.0,215396.0
808,"Bahamas, The",BHS,1982,18525399202.0,220275.0
809,"Bahamas, The",BHS,1983,17609048822.0,225187.0
810,"Bahamas, The",BHS,1984,18920840000.0,230015.0
811,"Bahamas, The",BHS,1985,22278423077.0,234687.0
812,"Bahamas, The",BHS,1986,21774033333.0,239131.0
813,"Bahamas, The",BHS,1987,24298032258.0,243393.0
814,"Bahamas, The",BHS,1988,26579005760.0,247579.0
815,"Bahamas, The",BHS,1989,28781714764.0,251849.0
816,"Bahamas, The",BHS,1990,31598341234.0,256336.0
817,"Bahamas, The",BHS,1991,30957483950.0,261116.0
818,"Bahamas, The",BHS,1992,31708874594.0,266134.0
819,"Bahamas, The",BHS,1993,33166519418.0,271165.0
820,"Bahamas, The",BHS,1994,33768660883.0,275895.0
821,"Bahamas, The",BHS,1995,37939748769.0,280150.0
822,"Bahamas, The",BHS,1996,46438484108.0,283790.0
823,"Bahamas, The",BHS,1997,48244309133.0,286970.0
824,"Bahamas, The",BHS,1998,49984559471.0,290060.0
825,"Bahamas, The",BHS,1999,51270569884.0,293572.0
826,"Bahamas, The",BHS,2000,53369787319.0,297890.0
827,"Bahamas, The",BHS,2001,53991289844.0,303135.0
828,"Bahamas, The",BHS,2002,54724081491.0,309157.0
829,"Bahamas, The",BHS,2003,60158929188.0,315746.0
830,"Bahamas, The",BHS,2004,65108544250.0,322526.0
831,"Bahamas, The",BHS,2005,69442943089.0,329249.0
832,"Bahamas, The",BHS,2006,71819083684.0,335830.0
833,"Bahamas, The",BHS,2007,79611888213.0,342328.0
834,"Bahamas, The",BHS,2008,91631278239.0,348676.0
835,"Bahamas, The",BHS,2009,102000000000.0,354856.0
836,"Bahamas, The",BHS,2010,115000000000.0,360832.0
837,"Bahamas, The",BHS,2011,129000000000.0,366568.0
838,"Bahamas, The",BHS,2012,133000000000.0,372039.0
839,"Bahamas, The",BHS,2013,150000000000.0,377240.0
840,"Bahamas, The",BHS,2014,173000000000.0,382169.0
841,"Bahamas, The",BHS,2015,195000000000.0,386838.0
842,"Bahamas, The",BHS,2016,221000000000.0,391232.0
843,"Bahamas, The",BHS,2017,250000000000.0,395361.0
844,Bosnia and Herzegovina,BIH,1980,19839230769.0,4179855.0
845,Bosnia and Herzegovina,BIH,1981,19870000000.0,4222511.0
846,Bosnia and Herzegovina,BIH,1982,19342000000.0,4265310.0
847,Bosnia and Herzegovina,BIH,1983,16563666667.0,4308106.0
848,Bosnia and Herzegovina,BIH,1984,17594944444.0,4350746.0
849,Bosnia and Herzegovina,BIH,1985,17155421053.0,4392130.0
850,Bosnia and Herzegovina,BIH,1986,20249294118.0,4435504.0
851,Bosnia and Herzegovina,BIH,1987,28101000000.0,4478519.0
852,Bosnia and Herzegovina,BIH,1988,22555941176.0,4508056.0
853,Bosnia and Herzegovina,BIH,1989,21988444444.0,4506653.0
854,Bosnia and Herzegovina,BIH,1990,20632090909.0,4463422.0
855,Bosnia and Herzegovina,BIH,1991,10943548387.0,4371603.0
856,Bosnia and Herzegovina,BIH,1992,10350515464.0,4239154.0
857,Bosnia and Herzegovina,BIH,1993,10829710145.0,4087999.0
858,Bosnia and Herzegovina,BIH,1994,9697416974.0,3948816.0
859,Bosnia and Herzegovina,BIH,1995,13063422619.0,3843712.0
860,Bosnia and Herzegovina,BIH,1996,10109612142.0,3780378.0
861,Bosnia and Herzegovina,BIH,1997,11195612105.0,3752431.0
862,Bosnia and Herzegovina,BIH,1998,14630992956.0,3750485.0
863,Bosnia and Herzegovina,BIH,1999,13495075366.0,3759118.0
864,Bosnia and Herzegovina,BIH,2000,13153016531.0,3766706.0
865,Bosnia and Herzegovina,BIH,2001,14075616789.0,3771284.0
866,Bosnia and Herzegovina,BIH,2002,16276456428.0,3775807.0
867,Bosnia and Herzegovina,BIH,2003,20982685981.0,3779247.0
868,Bosnia and Herzegovina,BIH,2004,25957970922.0,3781287.0
869,Bosnia and Herzegovina,BIH,2005,29636617750.0,3781530.0
870,Bosnia and Herzegovina,BIH,2006,34130122491.0,3779468.0
871,Bosnia and Herzegovina,BIH,2007,44411476557.0,3774000.0
872,Bosnia and Herzegovina,BIH,2008,54409138498.0,3763599.0
873,Bosnia and Herzegovina,BIH,2009,51884481410.0,3746561.0
874,Bosnia and Herzegovina,BIH,2010,50610058210.0,3722084.0
875,Bosnia and Herzegovina,BIH,2011,57418414504.0,3688865.0
876,Bosnia and Herzegovina,BIH,2012,53903022339.0,3648200.0
877,Bosnia and Herzegovina,BIH,2013,55758754072.0,3604999.0
878,Bosnia and Herzegovina,BIH,2014,56731990232.0,3566002.0
879,Bosnia and Herzegovina,BIH,2015,50199104511.0,3535961.0
880,Bosnia and Herzegovina,BIH,2016,53240893665.0,3516816.0
881,Bosnia and Herzegovina,BIH,2017,56831518294.0,3507017.0
882,Belarus,BLR,1980,3072698328.0,9643000.0
883,Belarus,BLR,1981,3467819149.0,9710000.0
884,Belarus,BLR,1982,3645744681.0,9776000.0
885,Belarus,BLR,1983,3735106383.0,9843000.0
886,Belarus,BLR,1984,3905585106.0,9910000.0
887,Belarus,BLR,1985,3651861702.0,9975000.0
888,Belarus,BLR,1986,3052393617.0,10043000.0
889,Belarus,BLR,1987,3392021011.0,10111000.0
890,Belarus,BLR,1988,3702393617.0,10140000.0
891,Belarus,BLR,1989,3863563830.0,10170000.0
892,Belarus,BLR,1990,4229787234.0,10189000.0
893,Belarus,BLR,1991,4616223404.0,10194000.0
894,Belarus,BLR,1992,4751063830.0,10216000.0
895,Belarus,BLR,1993,5200265957.0,10239000.0
896,Belarus,BLR,1994,5567553457.0,10227000.0
897,Belarus,BLR,1995,5849467819.0,10194000.0
898,Belarus,BLR,1996,6101861436.0,10160000.0
899,Belarus,BLR,1997,6349202394.0,10117000.0
900,Belarus,BLR,1998,6183776596.0,10069000.0
901,Belarus,BLR,1999,6621010372.0,10026738.0
902,Belarus,BLR,2000,9062906915.0,9979610.0
903,Belarus,BLR,2001,8976207713.0,9928549.0
904,Belarus,BLR,2002,9632155053.0,9865548.0
905,Belarus,BLR,2003,11074822074.0,9796749.0
906,Belarus,BLR,2004,13150166755.0,9730146.0
907,Belarus,BLR,2005,15968726862.0,9663915.0
908,Belarus,BLR,2006,18505053191.0,9604924.0
909,Belarus,BLR,2007,21730000000.0,9560953.0
910,Belarus,BLR,2008,25710877660.0,9527985.0
911,Belarus,BLR,2009,22938218085.0,9506765.0
912,Belarus,BLR,2010,25713271277.0,9490583.0
913,Belarus,BLR,2011,28776595745.0,9473172.0
914,Belarus,BLR,2012,30749308511.0,9464495.0
915,Belarus,BLR,2013,32539547872.0,9465997.0
916,Belarus,BLR,2014,33387712766.0,9474511.0
917,Belarus,BLR,2015,31125851064.0,9489616.0
918,Belarus,BLR,2016,32152686170.0,9501534.0
919,Belarus,BLR,2017,35307127660.0,9507875.0
920,Belize,BLZ,1960,169803921.6,92064.0
921,Belize,BLZ,1961,190098039.2,94703.0
922,Belize,BLZ,1962,212254902.0,97384.0
923,Belize,BLZ,1963,237745098.0,100164.0
924,Belize,BLZ,1964,266666666.7,103069.0
925,Belize,BLZ,1965,300392156.9,106119.0
926,Belize,BLZ,1966,340000000.0,109347.0
927,Belize,BLZ,1967,390196078.4,112692.0
928,Belize,BLZ,1968,444901960.8,116061.0
929,Belize,BLZ,1969,528137254.9,119261.0
930,Belize,BLZ,1970,538423153.7,122182.0
931,Belize,BLZ,1971,573400000.0,124793.0
932,Belize,BLZ,1972,590900000.0,127150.0
933,Belize,BLZ,1973,670900000.0,129294.0
934,Belize,BLZ,1974,632400000.0,131307.0
935,Belize,BLZ,1975,596200000.0,133260.0
936,Belize,BLZ,1976,642100000.0,135147.0
937,Belize,BLZ,1977,713000000.0,136989.0
938,Belize,BLZ,1978,832400000.0,138965.0
939,Belize,BLZ,1979,1139800100.0,141305.0
940,Belize,BLZ,1980,1335300000.0,144155.0
