,Country Name,Country Code,Year,Population
684,Australia,AUS,2006,20697900.0
685,Australia,AUS,2007,20827600.0
686,Australia,AUS,2008,21249200.0
687,Australia,AUS,2009,21691700.0
688,Australia,AUS,2010,22031750.0
689,Australia,AUS,2011,22340024.0
690,Australia,AUS,2012,22742475.0
691,Australia,AUS,2013,23145901.0
692,Australia,AUS,2014,23504138.0
693,Australia,AUS,2015,23850784.0
694,Australia,AUS,2016,24210809.0
695,Australia,AUS,2017,24598933.0
696,Austria,AUT,1960,7047539.0
697,Austria,AUT,1961,7086299.0
698,Austria,AUT,1962,7129864.0
699,Austria,AUT,1963,7175811.0
700,Austria,AUT,1964,7223801.0
701,Austria,AUT,1965,7270889.0
702,Austria,AUT,1966,7322066.0
703,Austria,AUT,1967,7376998.0
704,Austria,AUT,1968,7415403.0
705,Austria,AUT,1969,7441055.0
706,Austria,AUT,1970,7467086.0
707,Austria,AUT,1971,7500482.0
708,Austria,AUT,1972,7544201.0
709,Austria,AUT,1973,7586115.0
710,Austria,AUT,1974,7599038.0
711,Austria,AUT,1975,7578903.0
712,Austria,AUT,1976,7565525.0
713,Austria,AUT,1977,7568430.0
714,Austria,AUT,1978,7562305.0
715,Austria,AUT,1979,7549425.0
716,Austria,AUT,1980,7549433.0
717,Austria,AUT,1981,7568710.0
718,Austria,AUT,1982,7574140.0
719,Austria,AUT,1983,7561910.0
720,Austria,AUT,1984,7561434.0
721,Austria,AUT,1985,7564985.0
722,Austria,AUT,1986,7569794.0
723,Austria,AUT,1987,7574586.0
724,Austria,AUT,1988,7585317.0
725,Austria,AUT,1989,7619567.0
726,Austria,AUT,1990,7677850.0
727,Austria,AUT,1991,7754891.0
728,Austria,AUT,1992,7840709.0
729,Austria,AUT,1993,7905633.0
730,Austria,AUT,1994,7936118.0
731,Austria,AUT,1995,7948278.0
732,Austria,AUT,1996,7959017.0
733,Austria,AUT,1997,7968041.0
734,Austria,AUT,1998,7976789.0
735,Austria,AUT,1999,7992324.0
736,Austria,AUT,2000,8011566.0
737,Austria,AUT,2001,8042293.0
738,Austria,AUT,2002,8081957.0
739,Austria,AUT,2003,8121423.0
740,Austria,AUT,2004,8171966.0
741,Austria,AUT,2005,8227829.0
742,Austria,AUT,2006,8268641.0
743,Austria,AUT,2007,8295487.0
744,Austria,AUT,2008,8321496.0
745,Austria,AUT,2009,8343323.0
746,Austria,AUT,2010,8363404.0
747,Austria,AUT,2011,8391643.0
748,Austria,AUT,2012,8429991.0
749,Austria,AUT,2013,8479823.0
750,Austria,AUT,2014,8546356.0
751,Austria,AUT,2015,8642699.0
752,Austria,AUT,2016,8736668.0
753,Austria,AUT,2017,8809212.0
754,Azerbaijan,AZE,1960,3895396.0
755,Azerbaijan,AZE,1961,4030320.0
756,Azerbaijan,AZE,1962,4171425.0
757,Azerbaijan,AZE,1963,4315128.0
758,Azerbaijan,AZE,1964,4456689.0
759,Azerbaijan,AZE,1965,4592610.0
760,Azerbaijan,AZE,1966,4721525.0
761,Azerbaijan,AZE,1967,4843870.0
762,Azerbaijan,AZE,1968,4960235.0
763,Azerbaijan,AZE,1969,5071930.0
764,Azerbaijan,AZE,1970,5180025.0
765,Azerbaijan,AZE,1971,5284532.0
766,Azerbaijan,AZE,1972,5385267.0
767,Azerbaijan,AZE,1973,5483084.0
768,Azerbaijan,AZE,1974,5579077.0
769,Azerbaijan,AZE,1975,5674137.0
770,Azerbaijan,AZE,1976,5768724.0
771,Azerbaijan,AZE,1977,5863134.0
772,Azerbaijan,AZE,1978,5957929.0
773,Azerbaijan,AZE,1979,6053645.0
774,Azerbaijan,AZE,1980,6150738.0
775,Azerbaijan,AZE,1981,6249320.0
776,Azerbaijan,AZE,1982,6349558.0
777,Azerbaijan,AZE,1983,6452076.0
778,Azerbaijan,AZE,1984,6557585.0
779,Azerbaijan,AZE,1985,6666455.0
780,Azerbaijan,AZE,1986,6778633.0
781,Azerbaijan,AZE,1987,6893500.0
782,Azerbaijan,AZE,1988,7010036.0
783,Azerbaijan,AZE,1989,7126891.0
784,Azerbaijan,AZE,1990,7159000.0
785,Azerbaijan,AZE,1991,7271000.0
786,Azerbaijan,AZE,1992,7382000.0
787,Azerbaijan,AZE,1993,7495000.0
788,Azerbaijan,AZE,1994,7597000.0
789,Azerbaijan,AZE,1995,7685000.0
790,Azerbaijan,AZE,1996,7763000.0
791,Azerbaijan,AZE,1997,7838250.0
792,Azerbaijan,AZE,1998,7913000.0
793,Azerbaijan,AZE,1999,7982750.0
794,Azerbaijan,AZE,2000,8048600.0
795,Azerbaijan,AZE,2001,8111200.0
796,Azerbaijan,AZE,2002,8171950.0
797,Azerbaijan,AZE,2003,8234100.0
798,Azerbaijan,AZE,2004,8306500.0
799,Azerbaijan,AZE,2005,8391850.0
800,Azerbaijan,AZE,2006,8484550.0
801,Azerbaijan,AZE,2007,8581300.0
802,Azerbaijan,AZE,2008,8763400.0
803,Azerbaijan,AZE,2009,8947243.0
804,Azerbaijan,AZE,2010,9054332.0
805,Azerbaijan,AZE,2011,9173082.0
806,Azerbaijan,AZE,2012,9295784.0
807,Azerbaijan,AZE,2013,9416801.0
808,Azerbaijan,AZE,2014,9535079.0
809,Azerbaijan,AZE,2015,9649341.0
810,Azerbaijan,AZE,2016,9757812.0
811,Azerbaijan,AZE,2017,9862429.0
812,Burundi,BDI,1960,2786106.0
813,Burundi,BDI,1961,2839666.0
814,Burundi,BDI,1962,2893669.0
815,Burundi,BDI,1963,2949926.0
816,Burundi,BDI,1964,3010859.0
817,Burundi,BDI,1965,3077876.0
818,Burundi,BDI,1966,3152723.0
819,Burundi,BDI,1967,3234023.0
820,Burundi,BDI,1968,3316233.0
821,Burundi,BDI,1969,3391753.0
822,Burundi,BDI,1970,3455606.0
823,Burundi,BDI,1971,3505391.0
824,Burundi,BDI,1972,3544047.0
825,Burundi,BDI,1973,3578490.0
826,Burundi,BDI,1974,3618585.0
827,Burundi,BDI,1975,3671494.0
828,Burundi,BDI,1976,3739659.0
829,Burundi,BDI,1977,3821194.0
830,Burundi,BDI,1978,3913768.0
831,Burundi,BDI,1979,4013310.0
832,Burundi,BDI,1980,4116817.0
833,Burundi,BDI,1981,4223195.0
834,Burundi,BDI,1982,4333386.0
835,Burundi,BDI,1983,4448728.0
836,Burundi,BDI,1984,4571292.0
837,Burundi,BDI,1985,4702066.0
838,Burundi,BDI,1986,4841565.0
839,Burundi,BDI,1987,4987736.0
840,Burundi,BDI,1988,5135956.0
841,Burundi,BDI,1989,5280024.0
842,Burundi,BDI,1990,5415415.0
843,Burundi,BDI,1991,5542048.0
844,Burundi,BDI,1992,5661139.0
845,Burundi,BDI,1993,5771398.0
846,Burundi,BDI,1994,5871607.0
847,Burundi,BDI,1995,5962058.0
848,Burundi,BDI,1996,6041112.0
849,Burundi,BDI,1997,6112097.0
850,Burundi,BDI,1998,6186352.0
851,Burundi,BDI,1999,6278940.0
852,Burundi,BDI,2000,6400706.0
853,Burundi,BDI,2001,6555829.0
854,Burundi,BDI,2002,6741569.0
855,Burundi,BDI,2003,6953113.0
856,Burundi,BDI,2004,7182451.0
857,Burundi,BDI,2005,7423289.0
858,Burundi,BDI,2006,7675338.0
859,Burundi,BDI,2007,7939573.0
860,Burundi,BDI,2008,8212264.0
861,Burundi,BDI,2009,8489031.0
862,Burundi,BDI,2010,8766930.0
863,Burundi,BDI,2011,9043508.0
864,Burundi,BDI,2012,9319710.0
865,Burundi,BDI,2013,9600186.0
866,Burundi,BDI,2014,9891790.0
867,Burundi,BDI,2015,10199270.0
868,Burundi,BDI,2016,10524117.0
869,Burundi,BDI,2017,10864245.0
870,Belgium,BEL,1960,9153489.0
871,Belgium,BEL,1961,9183948.0
872,Belgium,BEL,1962,9220578.0
873,Belgium,BEL,1963,9289770.0
874,Belgium,BEL,1964,9378113.0
875,Belgium,BEL,1965,9463667.0
876,Belgium,BEL,1966,9527807.0
877,Belgium,BEL,1967,9580991.0
878,Belgium,BEL,1968,9618756.0
879,Belgium,BEL,1969,9646032.0
880,Belgium,BEL,1970,9655549.0
881,Belgium,BEL,1971,9673162.0
882,Belgium,BEL,1972,9711115.0
883,Belgium,BEL,1973,9741720.0
884,Belgium,BEL,1974,9772419.0
885,Belgium,BEL,1975,9800700.0
886,Belgium,BEL,1976,9818227.0
887,Belgium,BEL,1977,9830358.0
888,Belgium,BEL,1978,9839534.0
889,Belgium,BEL,1979,9848382.0
890,Belgium,BEL,1980,9859242.0
891,Belgium,BEL,1981,9858982.0
892,Belgium,BEL,1982,9856303.0
893,Belgium,BEL,1983,9855520.0
894,Belgium,BEL,1984,9855372.0
895,Belgium,BEL,1985,9858308.0
896,Belgium,BEL,1986,9861823.0
897,Belgium,BEL,1987,9870234.0
898,Belgium,BEL,1988,9901664.0
899,Belgium,BEL,1989,9937697.0
900,Belgium,BEL,1990,9967379.0
901,Belgium,BEL,1991,10004486.0
902,Belgium,BEL,1992,10045158.0
903,Belgium,BEL,1993,10084475.0
904,Belgium,BEL,1994,10115603.0
905,Belgium,BEL,1995,10136811.0
906,Belgium,BEL,1996,10156637.0
907,Belgium,BEL,1997,10181245.0
908,Belgium,BEL,1998,10203008.0
909,Belgium,BEL,1999,10226419.0
910,Belgium,BEL,2000,10251250.0
911,Belgium,BEL,2001,10286570.0
912,Belgium,BEL,2002,10332785.0
913,Belgium,BEL,2003,10376133.0
914,Belgium,BEL,2004,10421137.0
915,Belgium,BEL,2005,10478617.0
916,Belgium,BEL,2006,10547958.0
917,Belgium,BEL,2007,10625700.0
918,Belgium,BEL,2008,10709973.0
919,Belgium,BEL,2009,10796493.0
920,Belgium,BEL,2010,10895586.0
921,Belgium,BEL,2011,11047744.0
922,Belgium,BEL,2012,11128246.0
923,Belgium,BEL,2013,11182817.0
924,Belgium,BEL,2014,11209057.0
925,Belgium,BEL,2015,11274196.0
926,Belgium,BEL,2016,11331422.0
927,Belgium,BEL,2017,11372068.0
928,Benin,BEN,1960,2431622.0
929,Benin,BEN,1961,2465867.0
930,Benin,BEN,1962,2502896.0
931,Benin,BEN,1963,2542859.0
932,Benin,BEN,1964,2585965.0
933,Benin,BEN,1965,2632356.0
934,Benin,BEN,1966,2682159.0
935,Benin,BEN,1967,2735307.0
936,Benin,BEN,1968,2791590.0
937,Benin,BEN,1969,2850661.0
938,Benin,BEN,1970,2912340.0
939,Benin,BEN,1971,2976572.0
940,Benin,BEN,1972,3043567.0
941,Benin,BEN,1973,3113675.0
942,Benin,BEN,1974,3187412.0
943,Benin,BEN,1975,3265165.0
944,Benin,BEN,1976,3347173.0
945,Benin,BEN,1977,3433439.0
946,Benin,BEN,1978,3523938.0
947,Benin,BEN,1979,3618526.0
948,Benin,BEN,1980,3717165.0
949,Benin,BEN,1981,3820128.0
950,Benin,BEN,1982,3927714.0
951,Benin,BEN,1983,4039949.0
952,Benin,BEN,1984,4156819.0
953,Benin,BEN,1985,4278501.0
954,Benin,BEN,1986,4404506.0
955,Benin,BEN,1987,4535263.0
956,Benin,BEN,1988,4672852.0
957,Benin,BEN,1989,4820016.0
958,Benin,BEN,1990,4978496.0
959,Benin,BEN,1991,5149499.0
960,Benin,BEN,1992,5331803.0
961,Benin,BEN,1993,5521763.0
962,Benin,BEN,1994,5714220.0
963,Benin,BEN,1995,5905558.0
964,Benin,BEN,1996,6094259.0
965,Benin,BEN,1997,6281639.0
966,Benin,BEN,1998,6470265.0
967,Benin,BEN,1999,6664098.0
968,Benin,BEN,2000,6865951.0
969,Benin,BEN,2001,7076733.0
970,Benin,BEN,2002,7295394.0
971,Benin,BEN,2003,7520555.0
972,Benin,BEN,2004,7750004.0
973,Benin,BEN,2005,7982225.0
974,Benin,BEN,2006,8216896.0
975,Benin,BEN,2007,8454791.0
976,Benin,BEN,2008,8696916.0
977,Benin,BEN,2009,8944706.0
978,Benin,BEN,2010,9199259.0
979,Benin,BEN,2011,9460802.0
980,Benin,BEN,2012,9729160.0
981,Benin,BEN,2013,10004451.0
982,Benin,BEN,2014,10286712.0
983,Benin,BEN,2015,10575952.0
984,Benin,BEN,2016,10872298.0
985,Benin,BEN,2017,11175692.0
986,Burkina Faso,BFA,1960,4829288.0
987,Burkina Faso,BFA,1961,4894580.0
988,Burkina Faso,BFA,1962,4960326.0
989,Burkina Faso,BFA,1963,5027821.0
990,Burkina Faso,BFA,1964,5098890.0
991,Burkina Faso,BFA,1965,5174870.0
992,Burkina Faso,BFA,1966,5256363.0
993,Burkina Faso,BFA,1967,5343019.0
994,Burkina Faso,BFA,1968,5434041.0
995,Burkina Faso,BFA,1969,5528174.0
996,Burkina Faso,BFA,1970,5624600.0
997,Burkina Faso,BFA,1971,5723381.0
998,Burkina Faso,BFA,1972,5825173.0
999,Burkina Faso,BFA,1973,5930483.0
1000,Burkina Faso,BFA,1974,6040041.0
1001,Burkina Faso,BFA,1975,6154545.0
1002,Burkina Faso,BFA,1976,6274037.0
1003,Burkina Faso,BFA,1977,6398935.0
1004,Burkina Faso,BFA,1978,6530819.0
1005,Burkina Faso,BFA,1979,6671656.0
1006,Burkina Faso,BFA,1980,6822843.0
1007,Burkina Faso,BFA,1981,6985160.0
1008,Burkina Faso,BFA,1982,7158255.0
1009,Burkina Faso,BFA,1983,7340905.0
1010,Burkina Faso,BFA,1984,7531242.0
1011,Burkina Faso,BFA,1985,7727907.0
1012,Burkina Faso,BFA,1986,7930694.0
1013,Burkina Faso,BFA,1987,8140073.0
1014,Burkina Faso,BFA,1988,8356305.0
1015,Burkina Faso,BFA,1989,8579823.0
1016,Burkina Faso,BFA,1990,8811034.0
1017,Burkina Faso,BFA,1991,9050084.0
1018,Burkina Faso,BFA,1992,9297113.0
1019,Burkina Faso,BFA,1993,9552476.0
1020,Burkina Faso,BFA,1994,9816588.0
1021,Burkina Faso,BFA,1995,10089878.0
1022,Burkina Faso,BFA,1996,10372745.0
1023,Burkina Faso,BFA,1997,10665546.0
1024,Burkina Faso,BFA,1998,10968724.0
1025,Burkina Faso,BFA,1999,11282701.0
1026,Burkina Faso,BFA,2000,11607942.0
1027,Burkina Faso,BFA,2001,11944587.0
1028,Burkina Faso,BFA,2002,12293100.0
1029,Burkina Faso,BFA,2003,12654621.0
1030,Burkina Faso,BFA,2004,13030569.0
1031,Burkina Faso,BFA,2005,13421930.0
1032,Burkina Faso,BFA,2006,13829177.0
1033,Burkina Faso,BFA,2007,14252021.0
1034,Burkina Faso,BFA,2008,14689726.0
1035,Burkina Faso,BFA,2009,15141099.0
1036,Burkina Faso,BFA,2010,15605217.0
1037,Burkina Faso,BFA,2011,16081904.0
1038,Burkina Faso,BFA,2012,16571216.0
1039,Burkina Faso,BFA,2013,17072723.0
1040,Burkina Faso,BFA,2014,17585977.0
1041,Burkina Faso,BFA,2015,18110624.0
1042,Burkina Faso,BFA,2016,18646433.0
1043,Burkina Faso,BFA,2017,19193382.0
1044,Bangladesh,BGD,1960,48199747.0
1045,Bangladesh,BGD,1961,49592802.0
1046,Bangladesh,BGD,1962,51030137.0
1047,Bangladesh,BGD,1963,52532417.0
1048,Bangladesh,BGD,1964,54129100.0
1049,Bangladesh,BGD,1965,55834038.0
1050,Bangladesh,BGD,1966,57672990.0
1051,Bangladesh,BGD,1967,59620669.0
1052,Bangladesh,BGD,1968,61579473.0
1053,Bangladesh,BGD,1969,63417394.0
1054,Bangladesh,BGD,1970,65047770.0
1055,Bangladesh,BGD,1971,66424744.0
1056,Bangladesh,BGD,1972,67597470.0
1057,Bangladesh,BGD,1973,68691185.0
1058,Bangladesh,BGD,1974,69884420.0
1059,Bangladesh,BGD,1975,71305923.0
1060,Bangladesh,BGD,1976,72999136.0
1061,Bangladesh,BGD,1977,74925896.0
1062,Bangladesh,BGD,1978,77033846.0
1063,Bangladesh,BGD,1979,79236776.0
1064,Bangladesh,BGD,1980,81470860.0
1065,Bangladesh,BGD,1981,83721268.0
1066,Bangladesh,BGD,1982,86007331.0
1067,Bangladesh,BGD,1983,88338242.0
1068,Bangladesh,BGD,1984,90732362.0
1069,Bangladesh,BGD,1985,93199865.0
1070,Bangladesh,BGD,1986,95742431.0
1071,Bangladesh,BGD,1987,98343809.0
1072,Bangladesh,BGD,1988,100975321.0
1073,Bangladesh,BGD,1989,103599232.0
1074,Bangladesh,BGD,1990,106188642.0
1075,Bangladesh,BGD,1991,108727432.0
1076,Bangladesh,BGD,1992,111221938.0
1077,Bangladesh,BGD,1993,113695139.0
1078,Bangladesh,BGD,1994,116182267.0
1079,Bangladesh,BGD,1995,118706871.0
1080,Bangladesh,BGD,1996,121269645.0
1081,Bangladesh,BGD,1997,123854640.0
1082,Bangladesh,BGD,1998,126447965.0
1083,Bangladesh,BGD,1999,129029691.0
1084,Bangladesh,BGD,2000,131581243.0
1085,Bangladesh,BGD,2001,134107160.0
1086,Bangladesh,BGD,2002,136600667.0
1087,Bangladesh,BGD,2003,139019001.0
1088,Bangladesh,BGD,2004,141307489.0
1089,Bangladesh,BGD,2005,143431101.0
1090,Bangladesh,BGD,2006,145368004.0
1091,Bangladesh,BGD,2007,147139191.0
1092,Bangladesh,BGD,2008,148805814.0
1093,Bangladesh,BGD,2009,150454708.0
1094,Bangladesh,BGD,2010,152149102.0
1095,Bangladesh,BGD,2011,153911916.0
1096,Bangladesh,BGD,2012,155727053.0
1097,Bangladesh,BGD,2013,157571292.0
1098,Bangladesh,BGD,2014,159405279.0
1099,Bangladesh,BGD,2015,161200886.0
1100,Bangladesh,BGD,2016,162951560.0
1101,Bangladesh,BGD,2017,164669751.0
1102,Bulgaria,BGR,1960,7867374.0
1103,Bulgaria,BGR,1961,7943118.0
1104,Bulgaria,BGR,1962,8012946.0
1105,Bulgaria,BGR,1963,8078145.0
1106,Bulgaria,BGR,1964,8144340.0
1107,Bulgaria,BGR,1965,8204168.0
1108,Bulgaria,BGR,1966,8258057.0
1109,Bulgaria,BGR,1967,8310226.0
1110,Bulgaria,BGR,1968,8369603.0
1111,Bulgaria,BGR,1969,8434172.0
1112,Bulgaria,BGR,1970,8489574.0
1113,Bulgaria,BGR,1971,8536395.0
1114,Bulgaria,BGR,1972,8576200.0
1115,Bulgaria,BGR,1973,8620967.0
1116,Bulgaria,BGR,1974,8678745.0
1117,Bulgaria,BGR,1975,8720742.0
1118,Bulgaria,BGR,1976,8758599.0
1119,Bulgaria,BGR,1977,8804183.0
1120,Bulgaria,BGR,1978,8814032.0
1121,Bulgaria,BGR,1979,8825940.0
1122,Bulgaria,BGR,1980,8861535.0
1123,Bulgaria,BGR,1981,8891117.0
1124,Bulgaria,BGR,1982,8917457.0
1125,Bulgaria,BGR,1983,8939738.0
1126,Bulgaria,BGR,1984,8960679.0
1127,Bulgaria,BGR,1985,8960547.0
1128,Bulgaria,BGR,1986,8958171.0
1129,Bulgaria,BGR,1987,8971359.0
1130,Bulgaria,BGR,1988,8981446.0
1131,Bulgaria,BGR,1989,8876972.0
1132,Bulgaria,BGR,1990,8718289.0
1133,Bulgaria,BGR,1991,8632367.0
1134,Bulgaria,BGR,1992,8540164.0
1135,Bulgaria,BGR,1993,8472313.0
1136,Bulgaria,BGR,1994,8443591.0
1137,Bulgaria,BGR,1995,8406067.0
1138,Bulgaria,BGR,1996,8362826.0
1139,Bulgaria,BGR,1997,8312068.0
1140,Bulgaria,BGR,1998,8256786.0
1141,Bulgaria,BGR,1999,8210624.0
1142,Bulgaria,BGR,2000,8170172.0
1143,Bulgaria,BGR,2001,8009142.0
1144,Bulgaria,BGR,2002,7837161.0
1145,Bulgaria,BGR,2003,7775327.0
1146,Bulgaria,BGR,2004,7716860.0
1147,Bulgaria,BGR,2005,7658972.0
1148,Bulgaria,BGR,2006,7601022.0
1149,Bulgaria,BGR,2007,7545338.0
1150,Bulgaria,BGR,2008,7492561.0
1151,Bulgaria,BGR,2009,7444443.0
1152,Bulgaria,BGR,2010,7395599.0
1153,Bulgaria,BGR,2011,7348328.0
1154,Bulgaria,BGR,2012,7305888.0
1155,Bulgaria,BGR,2013,7265115.0
1156,Bulgaria,BGR,2014,7223938.0
1157,Bulgaria,BGR,2015,7177991.0
1158,Bulgaria,BGR,2016,7127822.0
1159,Bulgaria,BGR,2017,7075991.0
1160,Bahrain,BHR,1960,162427.0
1161,Bahrain,BHR,1961,167894.0
1162,Bahrain,BHR,1962,173144.0
1163,Bahrain,BHR,1963,178140.0
1164,Bahrain,BHR,1964,182887.0
1165,Bahrain,BHR,1965,187431.0
1166,Bahrain,BHR,1966,191780.0
1167,Bahrain,BHR,1967,196063.0
1168,Bahrain,BHR,1968,200653.0
1169,Bahrain,BHR,1969,206043.0
1170,Bahrain,BHR,1970,212605.0
1171,Bahrain,BHR,1971,220312.0
1172,Bahrain,BHR,1972,229155.0
1173,Bahrain,BHR,1973,239527.0
1174,Bahrain,BHR,1974,251911.0
1175,Bahrain,BHR,1975,266543.0
1176,Bahrain,BHR,1976,283752.0
1177,Bahrain,BHR,1977,303175.0
1178,Bahrain,BHR,1978,323473.0
1179,Bahrain,BHR,1979,342798.0
1180,Bahrain,BHR,1980,359888.0
1181,Bahrain,BHR,1981,374120.0
1182,Bahrain,BHR,1982,385950.0
1183,Bahrain,BHR,1983,396454.0
1184,Bahrain,BHR,1984,407227.0
1185,Bahrain,BHR,1985,419430.0
1186,Bahrain,BHR,1986,433482.0
1187,Bahrain,BHR,1987,448973.0
1188,Bahrain,BHR,1988,465202.0
1189,Bahrain,BHR,1989,481090.0
1190,Bahrain,BHR,1990,495931.0
1191,Bahrain,BHR,1991,509765.0
1192,Bahrain,BHR,1992,523087.0
1193,Bahrain,BHR,1993,536213.0
1194,Bahrain,BHR,1994,549588.0
1195,Bahrain,BHR,1995,563699.0
1196,Bahrain,BHR,1996,578668.0
1197,Bahrain,BHR,1997,594930.0
1198,Bahrain,BHR,1998,613702.0
1199,Bahrain,BHR,1999,636545.0
1200,Bahrain,BHR,2000,664614.0
1201,Bahrain,BHR,2001,697549.0
1202,Bahrain,BHR,2002,735148.0
1203,Bahrain,BHR,2003,778711.0
1204,Bahrain,BHR,2004,829848.0
1205,Bahrain,BHR,2005,889168.0
1206,Bahrain,BHR,2006,958414.0
1207,Bahrain,BHR,2007,1035891.0
1208,Bahrain,BHR,2008,1114590.0
1209,Bahrain,BHR,2009,1185029.0
1210,Bahrain,BHR,2010,1240862.0
1211,Bahrain,BHR,2011,1278269.0
1212,Bahrain,BHR,2012,1300217.0
1213,Bahrain,BHR,2013,1315411.0
1214,Bahrain,BHR,2014,1336397.0
1215,Bahrain,BHR,2015,1371855.0
1216,Bahrain,BHR,2016,1425171.0
1217,Bahrain,BHR,2017,1492584.0
1218,"Bahamas, The",BHS,1960,109528.0
1219,"Bahamas, The",BHS,1961,115108.0
1220,"Bahamas, The",BHS,1962,121083.0
1221,"Bahamas, The",BHS,1963,127333.0
1222,"Bahamas, The",BHS,1964,133698.0
1223,"Bahamas, The",BHS,1965,140054.0
1224,"Bahamas, The",BHS,1966,146366.0
1225,"Bahamas, The",BHS,1967,152609.0
1226,"Bahamas, The",BHS,1968,158627.0
1227,"Bahamas, The",BHS,1969,164248.0
1228,"Bahamas, The",BHS,1970,169354.0
1229,"Bahamas, The",BHS,1971,173863.0
1230,"Bahamas, The",BHS,1972,177839.0
1231,"Bahamas, The",BHS,1973,181488.0
1232,"Bahamas, The",BHS,1974,185099.0
1233,"Bahamas, The",BHS,1975,188882.0
1234,"Bahamas, The",BHS,1976,192902.0
1235,"Bahamas, The",BHS,1977,197111.0
1236,"Bahamas, The",BHS,1978,201513.0
1237,"Bahamas, The",BHS,1979,206032.0
1238,"Bahamas, The",BHS,1980,210661.0
1239,"Bahamas, The",BHS,1981,215396.0
1240,"Bahamas, The",BHS,1982,220275.0
1241,"Bahamas, The",BHS,1983,225187.0
1242,"Bahamas, The",BHS,1984,230015.0
1243,"Bahamas, The",BHS,1985,234687.0
1244,"Bahamas, The",BHS,1986,239131.0
1245,"Bahamas, The",BHS,1987,243393.0
1246,"Bahamas, The",BHS,1988,247579.0
1247,"Bahamas, The",BHS,1989,251849.0
1248,"Bahamas, The",BHS,1990,256336.0
1249,"Bahamas, The",BHS,1991,261116.0
1250,"Bahamas, The",BHS,1992,266134.0
1251,"Bahamas, The",BHS,1993,271165.0
1252,"Bahamas, The",BHS,1994,275895.0
1253,"Bahamas, The",BHS,1995,280150.0
1254,"Bahamas, The",BHS,1996,283790.0
1255,"Bahamas, The",BHS,1997,286970.0
1256,"Bahamas, The",BHS,1998,290060.0
1257,"Bahamas, The",BHS,1999,293572.0
1258,"Bahamas, The",BHS,2000,297890.0
1259,"Bahamas, The",BHS,2001,303135.0
1260,"Bahamas, The",BHS,2002,309157.0
1261,"Bahamas, The",BHS,2003,315746.0
1262,"Bahamas, The",BHS,2004,322526.0
1263,"Bahamas, The",BHS,2005,329249.0
1264,"Bahamas, The",BHS,2006,335830.0
1265,"Bahamas, The",BHS,2007,342328.0
1266,"Bahamas, The",BHS,2008,348676.0
1267,"Bahamas, The",BHS,2009,354856.0
1268,"Bahamas, The",BHS,2010,360832.0
1269,"Bahamas, The",BHS,2011,366568.0
1270,"Bahamas, The",BHS,2012,372039.0
1271,"Bahamas, The",BHS,2013,377240.0
1272,"Bahamas, The",BHS,2014,382169.0
1273,"Bahamas, The",BHS,2015,386838.0
1274,"Bahamas, The",BHS,2016,391232.0
1275,"Bahamas, The",BHS,2017,395361.0
1276,Bosnia and Herzegovina,BIH,1960,3225668.0
1277,Bosnia and Herzegovina,BIH,1961,3288602.0
1278,Bosnia and Herzegovina,BIH,1962,3353226.0
1279,Bosnia and Herzegovina,BIH,1963,3417574.0
1280,Bosnia and Herzegovina,BIH,1964,3478995.0
1281,Bosnia and Herzegovina,BIH,1965,3535640.0
1282,Bosnia and Herzegovina,BIH,1966,3586634.0
1283,Bosnia and Herzegovina,BIH,1967,3632669.0
1284,Bosnia and Herzegovina,BIH,1968,3675452.0
1285,Bosnia and Herzegovina,BIH,1969,3717466.0
1286,Bosnia and Herzegovina,BIH,1970,3760527.0
1287,Bosnia and Herzegovina,BIH,1971,3805285.0
1288,Bosnia and Herzegovina,BIH,1972,3851151.0
1289,Bosnia and Herzegovina,BIH,1973,3897255.0
1290,Bosnia and Herzegovina,BIH,1974,3942223.0
1291,Bosnia and Herzegovina,BIH,1975,3985103.0
1292,Bosnia and Herzegovina,BIH,1976,4025265.0
1293,Bosnia and Herzegovina,BIH,1977,4063191.0
1294,Bosnia and Herzegovina,BIH,1978,4100350.0
1295,Bosnia and Herzegovina,BIH,1979,4138819.0
1296,Bosnia and Herzegovina,BIH,1980,4179855.0
1297,Bosnia and Herzegovina,BIH,1981,4222511.0
1298,Bosnia and Herzegovina,BIH,1982,4265310.0
1299,Bosnia and Herzegovina,BIH,1983,4308106.0
1300,Bosnia and Herzegovina,BIH,1984,4350746.0
1301,Bosnia and Herzegovina,BIH,1985,4392130.0
1302,Bosnia and Herzegovina,BIH,1986,4435504.0
1303,Bosnia and Herzegovina,BIH,1987,4478519.0
1304,Bosnia and Herzegovina,BIH,1988,4508056.0
1305,Bosnia and Herzegovina,BIH,1989,4506653.0
1306,Bosnia and Herzegovina,BIH,1990,4463422.0
1307,Bosnia and Herzegovina,BIH,1991,4371603.0
1308,Bosnia and Herzegovina,BIH,1992,4239154.0
1309,Bosnia and Herzegovina,BIH,1993,4087999.0
1310,Bosnia and Herzegovina,BIH,1994,3948816.0
1311,Bosnia and Herzegovina,BIH,1995,3843712.0
1312,Bosnia and Herzegovina,BIH,1996,3780378.0
1313,Bosnia and Herzegovina,BIH,1997,3752431.0
1314,Bosnia and Herzegovina,BIH,1998,3750485.0
1315,Bosnia and Herzegovina,BIH,1999,3759118.0
1316,Bosnia and Herzegovina,BIH,2000,3766706.0
1317,Bosnia and Herzegovina,BIH,2001,3771284.0
